,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
12,2125,1959,Graduation,Divorced,0.42856037118699297,0,0,15-11-2013,1.1358833913027029,194,0.8725803181642479,1.3872333866889814,3.4325447159388247,2.0580182458422533,-0.26884597409520095,-0.6858866249126978,-0.3904912847325628,0.4578170015537556,0.6798964362063006,-1.3670142877160523,1102,1.7923033909201675,194.0,9.812359298318894
13,8180,1952,Master,Divorced,0.2823791780853845,1,1,15-11-2013,0.13436340353176865,233,-0.6111531307323078,-0.5049520664852561,-0.6321398634970958,-0.5345834873922916,-0.5756191827797181,0.349413940993261,0.689385848355018,-0.5687196185467573,-0.24311448324952553,0.2817201338663717,310,-0.6649016456510052,233.0,10.39506714931303
14,2569,1987,Graduation,Married,-1.3876783721330739,0,0,10-10-2012,-0.38366417634974903,3,-0.3093768360414829,-0.6644805824437399,-0.5772116935047185,-0.6315031783543306,-0.7481791126647591,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,46,-0.7654371104445309,3.0,1.2398505612761228
15,2114,1946,PhD,Single,1.213981312757935,0,0,24-11-2012,-0.9016917562312667,1006,-0.10819263958093302,-0.230208511223423,0.3931859763606139,0.9919016452598236,0.018753909046533936,-0.6858866249126978,1.049344892717545,1.142174748287431,1.910577662147402,-0.9548306823204462,1315,0.021105055293052608,1006.0,15.975492134704236
16,9736,1980,Graduation,Married,-0.4131238401398277,1,1,24-12-2012,0.06529305954756628,53,-0.5357090570596016,-0.655617887112713,-0.6504492534945548,-0.34074410546821343,-0.7673524382075414,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,96,-0.7654371104445309,53.0,6.28321429426158
17,4939,1946,Graduation,Together,-0.5756356856917655,0,0,31-08-2012,-1.0052972722075701,84,-0.5357090570596016,-0.5714222814679576,2.059340466129392,-0.3649740282087232,-0.3071926251807656,-0.1682363419597184,-0.03053224037003586,-0.5687196185467573,0.06455582323574982,0.6939037392619777,317,-0.20362127777482839,84.0,7.424275230965478
18,6565,1949,Master,Married,0.9833257471273731,0,1,28-03-2013,1.4466999392316133,1012,1.350392784758054,1.4669976446682234,-0.6870680334894731,-0.26805433724668415,2.5304595551510185,-0.1682363419597184,2.489181070167653,0.4578170015537556,0.987566742691576,-0.13046347152923427,1782,1.384247680875857,1012.0,16.001966545519807
19,2278,1985,2n Cycle,Single,-0.7325053106890882,1,0,03-11-2012,1.2740240792711075,4,-0.23393276236877672,-0.655617887112713,-0.13778633356570003,-0.07421495532260604,-0.09628604421016002,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,0.2817201338663717,133,-0.5111415230256129,4.0,1.6161077062721738
20,9360,1982,Graduation,Married,-0.6042441279405173,0,0,08-08-2012,-0.2800586603734455,86,-0.6111531307323078,-0.4163251131749873,0.5762798763352049,0.26500396304453067,0.07627388567488091,-0.6858866249126978,-0.03053224037003586,-0.22654074517991973,-0.24311448324952553,1.1060873446575836,316,-0.2124920540801395,86.0,7.485680103106322
21,5376,1979,Graduation,Married,-1.9787605761503417,1,0,06-01-2013,-0.24552348838134433,1,-0.6363011552898765,6.90426123025321,-0.668758643492014,-0.6315031783543306,-0.8248724148358884,6.561217336429014,-1.4703684178201437,8.67010996235786,-1.7814660156759023,-1.779197893111658,1730,4.219939173140303,1.0,0.0
22,1993,1949,PhD,Married,0.2526979192523044,0,1,23-12-2012,0.47971512345278045,867,-0.6614491798474453,-0.35871759352331267,-0.6870680334894731,-0.6557331010948404,-0.4797525550658065,0.349413940993261,-0.7504503290950897,0.11563812818691793,0.987566742691576,1.1060873446575836,972,-0.5821077334681016,867.0,15.324404534606662
23,4047,1954,PhD,Married,0.5195908450646187,0,1,11-01-2014,-1.696000712049594,384,-0.6614491798474453,-0.28781603087509766,-0.3025708435428319,0.11962442660147207,-0.7481791126647591,0.349413940993261,0.689385848355018,-0.22654074517991973,0.987566742691576,-0.5426470769248403,544,-0.4194768345373983,384.0,12.10662641585141
24,1409,1951,Graduation,Together,-0.4592549532659401,0,1,18-03-2013,0.6869261554053875,270,-0.5860051061747391,-0.6201671057886055,0.026998176411431898,-0.5103535646517818,1.0541134883567795,2.4200150728051786,1.049344892717545,-0.5687196185467573,-0.24311448324952553,1.1060873446575836,444,-0.37807987844594654,270.0,10.880924906446502
25,7892,1969,Graduation,Single,-1.3373751945123518,0,0,02-01-2013,1.3776295952474111,6,-0.5608570816171703,-0.6290298011196324,-0.41242718352758656,-0.3649740282087232,-0.5947925083225005,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,0.6939037392619777,75,-0.6885570491318348,6.0,2.187707098193626
26,2404,1976,Graduation,Married,0.044174162416957416,1,1,27-05-2013,-1.557860024081189,173,-0.5608570816171703,-0.6068730627920651,-0.6321398634970958,-0.5103535646517818,-0.05793939312459537,0.8670642239462404,0.3294268039924911,-0.5687196185467573,-0.5507847897348009,0.6939037392619777,257,-0.6442031676052793,173.0,9.459458016185025
27,5255,1986,Graduation,Single,,1,0,20-02-2013,-1.0398324441996714,5,-0.6363011552898765,-0.726519449760928,-0.6321398634970958,5.716736579659227,6.096698106108531,-1.203536907865677,8.248525779968084,-0.9108984919135951,-1.7814660156759023,-1.779197893111658,637,0.9761919708315469,5.0,1.9244818756988415
28,9422,1989,Graduation,Married,-0.5517953171511388,1,0,31-05-2013,-0.7980862402549632,36,-0.6111531307323078,-0.5536968908059039,-0.32088023354029105,-0.14690472354413533,-0.6523124849508475,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.9548306823204462,131,-0.6116769878191386,36.0,5.408765242582039
29,1966,1965,PhD,Married,1.2862176294360335,0,0,22-11-2013,1.6193757991921194,684,1.8533532759094284,2.8096959873187943,-0.3025708435428319,0.943441799778804,-0.8440457403786708,-0.6858866249126978,0.689385848355018,2.1687113683879438,1.2952370491768512,-1.3670142877160523,1672,2.0288574257284635,684.0,14.32860486981564
30,6864,1989,Master,Divorced,-1.639750535502632,0,0,22-05-2014,-0.5218048643181538,8,-0.5608570816171703,-0.6955000161023339,-0.6504492534945548,-0.6072732556138208,-0.7673524382075414,-0.1682363419597184,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,30,-0.8275325445817086,8.0,2.6247053095507065
31,3033,1963,Master,Together,-0.5414644907835341,0,0,11-05-2013,0.2379689195080722,112,-0.23393276236877672,-0.544834195474877,-0.06454877357586361,-0.12267480080362557,0.8623802329289563,-0.6858866249126978,-0.7504503290950897,0.7999958749205932,-0.8584550962200763,-0.9548306823204462,318,-0.28345826452262823,112.0,8.196846095005998
32,5710,1970,Graduation,Together,-0.4648574398729874,0,1,10-10-2012,-0.6254103802944573,110,-0.6614491798474453,-0.7176567544299011,-0.6504492534945548,-0.6557331010948404,-0.7865257637503237,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.13046347152923427,120,-0.863015649802953,110.0,8.14703596909216
33,7373,1952,PhD,Divorced,-0.22399024971752368,0,2,29-10-2012,-1.4197193361127844,96,-0.35967288515662044,-0.3144041168681783,-0.08285816357332272,-0.12267480080362557,-0.019592742039030716,1.9023647898521991,-0.03053224037003586,-0.5687196185467573,0.06455582323574982,0.2817201338663717,302,-0.28345826452262823,96.0,7.776911475876402
34,8755,1946,Master,Married,0.6520240923077993,0,0,20-02-2013,-1.557860024081189,482,0.19358365510989187,1.3473512576993605,1.4917493762081602,0.9919016452598236,-0.42223257843745954,-0.6858866249126978,-0.3904912847325628,0.7999958749205932,0.987566742691576,0.6939037392619777,1196,1.2186598565100502,482.0,12.94856729791655
35,10738,1951,Master,Single,-0.113569609426855,1,1,29-08-2013,0.20343374751597101,40,-0.6614491798474453,-0.655617887112713,-0.6504492534945548,-0.6315031783543306,-0.7865257637503237,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,65,-0.8186617682763975,40.0,5.639783201220357
36,4339,1970,PhD,Married,0.6002110246795043,0,1,31-12-2013,-0.4181993483418502,702,-0.23393276236877672,-0.07067999526493927,-0.6870680334894731,-0.4618937191707623,-0.1729793463812893,1.3847145068992197,0.3294268039924911,1.142174748287431,1.910577662147402,-1.3670142877160523,913,-0.26867363734710975,702.0,14.4352385766893
37,10755,1976,2n Cycle,Married,-1.1335797774375624,1,0,02-09-2013,0.9286723593500957,6,-0.5860051061747391,-0.6777746254402801,-0.41242718352758656,-0.486123641911272,-0.153806020838507,0.349413940993261,-0.3904912847325628,-0.5687196185467573,-1.1661254027053516,0.6939037392619777,81,-0.6708154965212126,6.0,2.187707098193626
38,8595,1973,Graduation,Widow,-0.39011788449812307,0,1,11-02-2014,1.7229813151684228,55,-0.6614491798474453,-0.7132254067643876,-0.6504492534945548,-0.6557331010948404,-0.7673524382075414,-0.1682363419597184,-1.1104093734576166,-0.5687196185467573,-0.8584550962200763,-0.13046347152923427,67,-0.8571017989327455,55.0,6.370855697644155
39,2968,1943,PhD,Divorced,-0.13109228030421552,0,0,01-02-2013,0.13436340353176865,437,-0.46026498338689537,0.17304412633829977,2.2424343661039834,0.5315331131901381,-0.03876606758181304,-0.1682363419597184,1.049344892717545,2.5108902417547814,-0.24311448324952553,0.2817201338663717,902,0.4823854231692294,437.0,12.580455435868718
40,8601,1980,Graduation,Married,1.1031633329915893,0,1,29-04-2013,-1.5923951960732903,421,1.2498006865277789,1.6353888559577339,0.8143019463021733,3.6571931467158976,1.1116334649851265,-0.1682363419597184,1.409303937080072,1.142174748287431,-0.24311448324952553,-0.5426470769248403,1395,1.9874604696370115,421.0,12.442395540729269
41,503,1985,Master,Married,-1.2590993178039613,1,0,12-03-2013,1.34309442325531,13,-0.6363011552898765,-0.6113044104575786,-0.6321398634970958,-0.6557331010948404,-0.7098324615791944,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,53,-0.774307886749842,13.0,3.426646026793662
42,8430,1957,Graduation,Together,-1.202081103044296,0,1,24-12-2012,-1.557860024081189,9,-0.6614491798474453,-0.7132254067643876,-0.6321398634970958,-0.6315031783543306,-0.7865257637503237,-0.6858866249126978,-1.4703684178201437,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,22,-0.8541448734976418,9.0,2.811601860188697
43,7281,1959,PhD,Single,,0,0,05-11-2013,1.0668130473185005,81,-0.38482090971418914,-0.5182461094817964,-0.6321398634970958,-0.6072732556138208,-0.09628604421016002,-0.6858866249126978,-1.1104093734576166,0.11563812818691793,-0.5507847897348009,-1.3670142877160523,186,-0.5821077334681016,81.0,7.329982268134915
44,2139,1975,Master,Married,-1.7779849390906983,1,0,02-10-2013,-1.0398324441996714,3,-0.6363011552898765,-0.6955000161023339,-0.6321398634970958,-0.6072732556138208,-0.6139658338652828,0.349413940993261,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,31,-0.8097909919710864,3.0,1.2398505612761228
45,1371,1976,Graduation,Single,1.1003819566618496,0,0,28-06-2014,0.790531671381691,123,3.4628268475938278,0.438924986269106,3.469163495933743,0.07116458112045254,2.492112904065454,-0.6858866249126978,-0.7504503290950897,0.4578170015537556,0.987566742691576,-1.779197893111658,984,1.6533278954702937,123.0,8.458975310666363
46,9909,1996,2n Cycle,Married,-1.7779849390906983,0,0,09-11-2012,-0.8671565842391655,3,-0.208784737811208,-0.6777746254402801,-0.41242718352758656,-0.12267480080362557,0.11462053676044556,0.349413940993261,-0.3904912847325628,-0.5687196185467573,-0.8584550962200763,1.5182709500531897,122,-0.5407107773766499,3.0,1.2398505612761228
47,7286,1968,Graduation,Together,-0.41797138174308845,1,0,24-05-2013,1.4812351112237145,13,-0.5105610325020329,-0.6733432777747667,-0.6321398634970958,-0.5345834873922916,-0.5947925083225005,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-1.1661254027053516,1.9304545554487955,55,-0.7683940358796346,13.0,3.426646026793662
48,7244,1951,Graduation,Single,,2,1,01-01-2014,1.6193757991921194,48,-0.5357090570596016,-0.5271088048128233,-0.5772116935047185,-0.4134338736897427,-0.7098324615791944,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,0.2817201338663717,124,-0.6678585710861089,48.0,6.052177081825573
49,6566,1954,PhD,Married,0.806708350188898,1,1,08-11-2012,-0.3491290043576479,826,0.5959520480309917,0.6649237172102913,0.22840146638348202,0.26500396304453067,-0.11545936975294234,3.455315638711137,0.3294268039924911,-0.22654074517991973,1.910577662147402,1.1060873446575836,1319,0.5651793353521329,826.0,15.116762375902086
50,8614,1957,Graduation,Widow,0.5260277445705879,0,1,12-05-2014,-0.6944807242786596,245,-0.18363671325363923,-0.18589503456828863,-0.009620603583486308,0.9676717225193138,-0.5756191827797181,-0.6858866249126978,-0.03053224037003586,-0.22654074517991973,1.2952370491768512,-1.3670142877160523,507,-0.11787044015682117,245.0,10.558885765631256
51,4114,1964,Master,Married,1.0686742665028162,0,0,11-08-2012,-1.6269303680653915,650,0.26902772878259806,2.716637686343012,-0.19271450355807734,3.3906639965702903,-0.2304993230096363,-0.6858866249126978,0.689385848355018,2.1687113683879438,2.2182479686326775,-0.9548306823204462,1693,2.1914883246591668,650.0,14.121031633831045
52,1331,1977,Graduation,Single,-0.653911562400156,1,0,02-01-2013,0.16889857552386983,12,-0.5105610325020329,-0.6511865394471995,-0.13778633356570003,-0.6315031783543306,-0.7865257637503237,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,72,-0.715169378047768,12.0,3.2885808404328944
53,2225,1977,Graduation,Divorced,1.205319312188174,0,0,07-06-2014,0.16889857552386983,510,2.3563137670608034,1.697427723274922,2.169196806114147,0.31346380852555017,3.7767257154318696,-0.6858866249126978,-0.03053224037003586,2.1687113683879438,0.3722261297210252,-1.779197893111658,1617,2.3807315525058033,510.0,13.164209707961794
54,9381,1978,Graduation,Married,0.5612717560631475,1,1,12-06-2013,0.27250409150017335,328,-0.43511695882932666,-0.19032638223380208,-0.4673553535199639,-0.07421495532260604,1.2458467437846028,2.4200150728051786,-0.03053224037003586,-0.22654074517991973,1.2952370491768512,-0.9548306823204462,606,-0.07055963319516201,328.0,11.546552335125158
55,6260,1955,Master,Together,1.1974519905697674,0,0,19-11-2012,0.20343374751597101,984,0.6211000725885605,1.1745286987443364,2.6086221660531654,2.2518576277663316,2.798886112749971,-0.6858866249126978,-0.3904912847325628,2.5108902417547814,2.2182479686326775,-1.779197893111658,1957,1.9845035442019079,984.0,15.877347367355512
56,10383,1966,Graduation,Divorced,0.7167904268431681,0,0,02-04-2013,-0.6599455522865585,295,0.2187316796674606,1.3960960820200083,1.5283681562030782,2.2518576277663316,-0.07711271866737769,-0.6858866249126978,0.3294268039924911,0.7999958749205932,1.2952370491768512,-0.9548306823204462,1093,1.4670415930587606,295.0,11.18036877395641
57,7437,1988,Graduation,Single,-0.9659025187018222,1,0,28-04-2014,-0.6254103802944573,13,-0.6614491798474453,-0.7043627114333607,-0.6504492534945548,-0.6315031783543306,-0.7481791126647591,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.5507847897348009,-0.9548306823204462,29,-0.8452740971923307,13.0,3.426646026793662
58,8557,1982,Graduation,Single,,1,0,17-06-2013,0.27250409150017335,11,-0.5860051061747391,-0.6423238441161726,-0.6504492534945548,-0.6072732556138208,-0.7290057871219767,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,0.2817201338663717,46,-0.7890925139253605,11.0,3.141177513258352
59,8375,1968,PhD,Married,0.1472837563551673,0,1,03-03-2014,0.47971512345278045,447,-0.6614491798474453,-0.615735758123092,-0.6870680334894731,-0.6557331010948404,-0.019592742039030716,0.349413940993261,1.409303937080072,-0.22654074517991973,0.06455582323574982,0.6939037392619777,518,-0.6826431982616273,447.0,12.664742236349094
60,6853,1982,Master,Single,0.9349297989899011,0,0,04-07-2013,-1.2815786481443796,712,-0.007600541350658057,1.6442515512887608,0.5762798763352049,-0.34074410546821343,0.6898203030439153,-0.6858866249126978,-0.3904912847325628,1.142174748287431,1.6029073556621267,-1.779197893111658,1438,1.2541429617312945,712.0,14.493556120823486
61,3076,1975,Graduation,Together,0.5723972613821066,1,1,07-09-2012,-1.0743676161917726,452,-0.208784737811208,-0.28781603087509766,-0.39411779353012744,-0.21959449176566462,-0.7290057871219767,0.8670642239462404,-0.03053224037003586,-0.22654074517991973,1.910577662147402,-0.9548306823204462,612,-0.4194768345373983,452.0,12.70633234500738
62,1012,1952,Graduation,Single,0.3804822946300628,0,1,18-02-2013,-0.7980862402549632,523,-0.4854130079444641,-0.1460129055786677,-0.009620603583486308,-0.31651418272770365,2.396246276351542,0.8670642239462404,1.409303937080072,-0.22654074517991973,1.2952370491768512,0.6939037392619777,884,0.1748651779184449,523.0,13.261185587444896
63,6518,1951,PhD,Widow,0.6132040255341457,0,1,11-06-2013,-1.4197193361127844,546,-0.6614491798474453,-0.5271088048128233,-0.6870680334894731,-0.5103535646517818,-0.7290057871219767,-0.6858866249126978,1.049344892717545,0.11563812818691793,0.6798964362063006,-0.13046347152923427,606,-0.715169378047768,546.0,13.428223026527622
64,4137,1948,Graduation,Together,0.7318495929713306,0,0,06-12-2013,-0.6944807242786596,398,0.3444718024553043,0.8864911004859631,1.4917493762081602,2.300317473247351,-0.26884597409520095,-0.6858866249126978,1.049344892717545,0.4578170015537556,-0.5507847897348009,-0.5426470769248403,1076,1.112210540846317,398.0,12.236540567775666
65,8082,1971,Graduation,Married,-1.0539926804594373,1,0,21-05-2013,0.8941371873579945,1,-0.5860051061747391,-0.7132254067643876,-0.6321398634970958,-0.5103535646517818,-0.5564458572369358,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,0.6939037392619777,34,-0.7950063647955679,1.0,0.0
66,1386,1967,Graduation,Together,-0.7856693325346854,1,1,11-05-2014,-1.696000712049594,10,-0.6614491798474453,-0.7353821450919548,-0.6870680334894731,-0.6557331010948404,-0.8440457403786708,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.6939037392619777,11,-0.8896279787188862,10.0,2.9828618582312485
67,9369,1979,2n Cycle,Single,1.4283062259381678,0,1,19-03-2014,-1.0398324441996714,688,-0.3093768360414829,0.6294729358861838,2.9931193559998066,-0.07421495532260604,-0.11545936975294234,-0.6858866249126978,2.489181070167653,2.5108902417547814,1.2952370491768512,-0.13046347152923427,1274,0.8401734008167768,688.0,14.352489742330256
68,4477,1958,Graduation,Together,0.6694672952900244,0,1,27-09-2013,-1.557860024081189,247,0.570804023473423,-0.035229213940831776,-0.5589023035072593,1.3311205636269603,1.2458467437846028,-0.6858866249126978,0.3294268039924911,-0.22654074517991973,1.2952370491768512,-0.5426470769248403,653,0.30792682249811126,247.0,10.585573980559635
69,1357,1970,Graduation,Together,0.8982553653849039,1,2,08-04-2013,1.4121647672395123,856,0.8222842690491103,1.4182528203475755,0.37487658636315485,0.04693465837994278,0.5556070242444391,2.4200150728051786,-0.7504503290950897,0.7999958749205932,-0.24311448324952553,-0.13046347152923427,1562,1.1950044530292205,856.0,15.269464643899578
70,1402,1954,Master,Married,0.5858273356599929,0,0,11-09-2012,-1.6614655400574927,496,0.24387970422502936,1.2986064333787128,2.773406676030297,0.7980622633357455,-0.6139658338652828,0.349413940993261,-0.03053224037003586,1.8265324950211062,0.06455582323574982,-0.9548306823204462,1253,1.345807650219509,496.0,13.057581803693097
71,10629,1973,2n Cycle,Married,,1,0,14-09-2012,-0.8326214122470643,25,-0.5860051061747391,-0.5492655431403904,-0.37580840353266837,-0.5588134101328013,-0.5180992061513712,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,109,-0.6442031676052793,25.0,4.64860867107991
72,6312,1959,Graduation,Married,0.5079487984272795,0,1,17-03-2013,-0.6944807242786596,258,2.02938944781241,0.5497086779069419,0.8509207262970915,0.2407740403040209,0.8048602563006093,0.8670642239462404,2.129222025805126,0.11563812818691793,2.2182479686326775,0.6939037392619777,863,0.896354984083747,258.0,10.729403409638383
73,8132,1975,PhD,Married,0.33311942912935133,1,1,05-04-2013,1.34309442325531,565,-0.5105610325020329,-0.45177589449909483,-0.6870680334894731,-0.5103535646517818,-0.4797525550658065,1.3847145068992197,1.7692629814425989,-0.22654074517991973,0.6798964362063006,0.6939037392619777,661,-0.608720062384035,565.0,13.562098028335644
74,1050,1952,Graduation,Married,-0.9502473433601442,0,0,30-04-2014,0.30703926349227456,14,-0.4099689342717579,-0.6822059731057936,-0.6138304734996367,-0.29228425998719393,-0.6714858104936298,-0.6858866249126978,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-1.3670142877160523,65,-0.7417817069637014,14.0,3.55661921042866
75,5846,1977,Graduation,Divorced,-0.47685709203843607,1,0,19-12-2012,0.6523909834132863,2,-0.6363011552898765,-0.7132254067643876,-0.6504492534945548,-0.6315031783543306,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.2817201338663717,13,-0.8600587243678492,2.0,0.7477012808066248
76,1859,1972,Master,Married,0.9140297425692852,0,0,27-08-2012,-0.5218048643181538,721,2.1299815460426847,3.3591830978424606,1.0889427962640599,-0.21959449176566462,-0.49892588060858883,-0.6858866249126978,1.049344892717545,1.142174748287431,-0.24311448324952553,-0.13046347152923427,1890,2.5640609294822325,721.0,14.545495345041804
77,7503,1976,Graduation,Single,0.9368370284731513,0,0,12-10-2012,-0.31459383236554667,1032,1.9790933986972723,2.712206338677499,1.821318396162424,1.888408786658685,0.13379386230322787,-1.203536907865677,0.3294268039924911,1.8265324950211062,0.987566742691576,-0.5426470769248403,2209,2.5877163329630624,1032.0,16.089334971437918
78,10401,1976,2n Cycle,Together,-1.0299536421809723,0,0,04-09-2013,-1.2815786481443796,1,-0.6614491798474453,-0.7176567544299011,-0.6870680334894731,-0.5830433328733111,-0.6714858104936298,-0.6858866249126978,-1.4703684178201437,-0.9108984919135951,-0.8584550962200763,-0.9548306823204462,18,-0.8423171717572271,1.0,0.0
79,1618,1965,Graduation,Together,0.1509392795313967,0,0,02-01-2013,-1.3851841641206832,577,-0.6614491798474453,-0.4562072421646083,-0.6870680334894731,-0.6557331010948404,0.13379386230322787,-0.1682363419597184,2.129222025805126,-0.5687196185467573,0.6798964362063006,1.1060873446575836,692,-0.5525384791170647,577.0,13.644842159450958
80,3332,1985,Graduation,Single,-0.8935072662334529,1,0,29-08-2012,1.3085592512632087,64,-0.5608570816171703,-0.43848185150255453,-0.5589023035072593,-0.5345834873922916,-0.5180992061513712,0.8670642239462404,-0.3904912847325628,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,165,-0.5939354352085164,64.0,6.736820394085113
81,2261,1969,Graduation,Married,-1.030827789027462,1,0,23-06-2013,-1.5233248520890879,4,-0.6363011552898765,-0.7176567544299011,-0.6504492534945548,-0.6557331010948404,-0.7673524382075414,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.6939037392619777,16,-0.8571017989327455,4.0,1.6161077062721738
